"","OB_10d_20_1","OB_10d_8_1","OB_10d_8_2","OB_10d_9_1","OB_48h_20_1","OB_48h_20_2","OB_48h_8_1","OB_48h_9_1","OB_48h_9_2","OB_contr_20_1","OB_contr_20_2","OB_contr_8_1","OB_contr_8_2","OB_contr_9_1","OB_contr_9_2","VIC_10d_506_1","VIC_10d_506_2","VIC_10d_508_1","VIC_10d_508_2","VIC_10d_509_1","VIC_10d_509_2","VIC_48h_506_1","VIC_48h_506_2","VIC_48h_508_1","VIC_48h_508_2","VIC_48h_509_1","VIC_48h_509_2","VIC_contr_506_1","VIC_contr_506_2","VIC_contr_508_1","VIC_contr_508_2","VIC_contr_509_1","VIC_contr_509_2"
"ENSG00000152952.12",1,NA,4,2,1,NA,NA,2,NA,2,1,2,3,NA,3,1,3,1,5,NA,NA,NA,1,NA,2,1,3,1,6,1,NA,3,2
"ENSG00000152953.13",1,3,1,1,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,2,1,1,1,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000152954.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000152990.14",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153006.16",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA
"ENSG00000153012.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153015.17",1,2,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,2,2,1,NA,NA,2,1,1,1,NA
"ENSG00000153029.16",1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA
"ENSG00000153037.15",NA,5,2,3,2,1,3,2,6,1,1,4,3,4,2,1,3,1,2,2,4,4,9,3,5,2,1,5,3,NA,1,NA,2
"ENSG00000153044.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000153046.18",1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA
"ENSG00000153048.11",8,5,3,1,5,2,5,7,4,2,1,3,1,1,2,NA,3,NA,2,2,1,2,1,6,1,1,3,1,2,1,2,NA,4
"ENSG00000153064.12",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000153066.13",NA,3,NA,NA,NA,NA,NA,NA,1,1,NA,3,2,NA,1,1,1,5,NA,1,4,2,1,3,7,2,1,2,3,2,3,2,2
"ENSG00000153071.15",NA,1,1,1,NA,NA,1,1,NA,3,1,1,2,1,2,5,1,NA,1,5,3,NA,1,NA,2,NA,3,2,1,2,3,5,2
"ENSG00000153086.14",NA,NA,NA,2,NA,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,2,1,4,NA,1,2,NA,NA,2,2,NA,1,NA,NA,1,NA,1
"ENSG00000153093.20",NA,NA,NA,NA,NA,1,3,2,1,1,3,2,3,2,3,2,1,NA,NA,2,2,1,1,3,2,NA,NA,2,NA,2,NA,1,NA
"ENSG00000153094.24",NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153107.13",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,NA,2,NA
"ENSG00000153113.24",27,14,5,6,28,32,13,8,8,35,32,10,14,11,10,23,12,17,19,27,26,17,15,24,19,12,8,20,21,29,10,23,20
"ENSG00000153130.18",NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,2,NA,NA
"ENSG00000153132.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153140.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000153147.6",NA,NA,NA,1,NA,NA,1,2,1,NA,NA,NA,1,1,NA,NA,2,NA,3,NA,NA,1,1,NA,1,NA,NA,2,3,NA,NA,1,NA
"ENSG00000153162.9",233,203,144,86,260,264,170,155,102,157,157,155,231,31,81,253,210,310,250,230,168,292,367,244,253,262,68,227,234,206,234,175,191
"ENSG00000153165.19",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153179.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,1,NA,1,1,1,NA,NA,1,NA,1,1
"ENSG00000153187.20",171,173,172,113,221,203,208,192,142,173,144,181,206,61,117,208,208,205,218,207,220,249,245,192,191,179,59,208,234,183,200,214,193
"ENSG00000153201.16",2,NA,NA,1,NA,NA,1,1,1,1,NA,1,NA,NA,3,NA,1,NA,1,4,1,1,NA,1,3,2,1,1,1,NA,NA,1,NA
"ENSG00000153207.16",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
"ENSG00000153208.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000153214.11",1,3,NA,NA,2,1,NA,2,NA,NA,NA,NA,1,NA,1,5,NA,1,3,NA,NA,1,NA,NA,2,3,NA,4,1,1,NA,6,1
"ENSG00000153237.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153246.13",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA
"ENSG00000153250.21",1,NA,NA,NA,NA,1,NA,1,1,1,1,3,2,NA,NA,NA,1,2,NA,3,NA,NA,2,1,NA,NA,1,1,2,1,1,1,1
"ENSG00000153253.19",NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153283.13",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153310.20",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153317.15",NA,1,1,1,1,2,NA,2,3,2,2,2,NA,1,1,4,1,2,2,NA,1,NA,1,NA,3,NA,2,1,1,1,1,1,3
"ENSG00000153339.15",NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153347.10",NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
"ENSG00000153363.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153391.16",1,1,1,1,1,3,2,2,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA
"ENSG00000153395.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000153404.15",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1
"ENSG00000153406.14",2,NA,NA,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,2,NA,1,2,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,2
"ENSG00000153443.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153446.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153487.13",NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153531.15",NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153551.14",52,39,29,22,34,36,59,53,35,29,35,44,36,21,33,59,63,51,59,46,46,77,85,55,59,45,26,59,38,55,66,52,50
"ENSG00000153558.16",2,NA,NA,1,NA,4,2,6,3,3,NA,NA,NA,2,1,3,2,2,3,1,2,4,2,3,4,NA,2,NA,1,2,3,2,2
"ENSG00000153560.12",10,11,9,7,13,9,7,15,16,5,3,3,6,4,6,2,7,3,6,6,5,4,3,5,9,5,1,2,2,5,2,4,6
"ENSG00000153561.13",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA
"ENSG00000153684.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153707.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000153714.6",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000153767.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000153774.9",NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153786.13",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153790.12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153802.12",1,NA,1,1,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,2,2,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153814.13",1,NA,NA,4,NA,2,NA,2,1,1,2,1,NA,2,NA,2,NA,1,1,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,4,3
"ENSG00000153815.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153823.19",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,1,1,NA,1,NA,2,3,NA,NA,1,1
"ENSG00000153827.14",2,2,NA,2,3,NA,1,1,2,1,1,NA,1,NA,3,NA,2,1,3,4,1,1,1,2,1,2,2,4,1,1,1,5,2
"ENSG00000153832.12",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"ENSG00000153879.9",NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000153885.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"ENSG00000153902.14",NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000153904.21",3,1,NA,2,5,NA,3,1,2,2,NA,3,2,NA,1,6,1,1,6,5,5,1,1,3,3,7,3,2,2,6,2,7,2
"ENSG00000153914.16",1,NA,4,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,2,NA,1,NA,3,2,NA,NA,3,1,NA,1,NA,NA
"ENSG00000153922.11",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,3,NA,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA
"ENSG00000153923.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153930.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153933.10",1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153936.18",NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1
"ENSG00000153944.12",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA
"ENSG00000153956.16",NA,1,1,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,12,4,3,2,5,3,2,3,3,3,3,3,6,15,5,5,7,8
"ENSG00000153975.10",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153982.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000153989.8",NA,NA,1,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"ENSG00000153993.14",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154001.14",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,1,NA,2,NA,NA,NA,2,1,1,3
"ENSG00000154025.16",2,NA,NA,1,NA,3,NA,NA,NA,3,1,2,1,NA,1,2,1,NA,2,1,NA,3,2,NA,NA,1,1,1,2,2,1,2,NA
"ENSG00000154027.19",NA,1,NA,NA,NA,NA,NA,2,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154040.21",NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,2,NA,1,NA,NA,1,1,1,2,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"ENSG00000154059.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1
"ENSG00000154065.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154096.14",NA,1,1,1,NA,2,NA,NA,4,NA,2,NA,NA,NA,NA,2,2,2,NA,1,NA,1,NA,NA,1,4,NA,3,NA,NA,NA,NA,NA
"ENSG00000154099.18",7,2,NA,2,1,1,1,NA,2,1,4,1,4,1,NA,2,NA,2,2,1,2,NA,1,1,2,2,NA,3,3,5,3,2,3
"ENSG00000154114.13",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"ENSG00000154118.13",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154122.14",8,4,8,8,20,14,15,13,11,18,10,6,10,13,8,11,15,11,5,10,10,24,16,17,6,13,5,17,5,12,15,5,10
"ENSG00000154124.5",NA,2,2,1,2,1,NA,NA,NA,1,NA,2,3,1,2,2,1,NA,1,NA,NA,1,1,NA,2,NA,NA,1,2,NA,1,1,2
"ENSG00000154127.10",NA,NA,NA,NA,2,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"ENSG00000154133.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154134.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000154144.13",2,4,6,4,9,4,5,8,8,6,6,7,6,NA,5,9,10,19,5,12,8,3,16,9,3,5,NA,16,6,9,9,8,12
"ENSG00000154153.15",2,NA,1,1,1,4,NA,1,1,NA,NA,NA,2,2,NA,NA,1,2,3,1,NA,4,NA,2,1,1,NA,NA,NA,3,2,1,NA
"ENSG00000154165.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"ENSG00000154174.8",2,1,NA,NA,2,6,5,8,2,4,NA,2,NA,NA,NA,5,3,5,3,1,3,1,6,5,3,6,2,6,2,2,3,2,2
"ENSG00000154175.18",7,5,7,5,5,6,1,NA,3,12,8,3,4,NA,4,6,3,2,5,4,3,2,2,NA,3,2,1,2,1,6,3,3,1
"ENSG00000154188.10",NA,NA,2,NA,2,1,2,1,4,NA,NA,NA,1,NA,NA,2,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154217.16",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154222.15",3,6,6,3,7,4,2,4,4,13,7,4,6,5,5,3,5,3,6,7,6,3,5,2,9,7,1,8,7,11,3,8,8
"ENSG00000154227.14",NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154229.12",NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,3,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,2,1,NA,NA,2,3,NA
"ENSG00000154237.13",NA,1,2,NA,NA,NA,3,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154240.17",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154258.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA
"ENSG00000154262.13",NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154265.16",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154274.15",NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
"ENSG00000154277.13",NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,2,NA,NA,1,NA,3,1,2,NA,NA,NA,NA,2,1,NA,1,NA,1,3,2
"ENSG00000154305.18",41,58,54,32,49,40,51,49,47,31,18,43,64,17,30,53,75,64,77,81,73,77,72,76,71,70,51,74,35,72,63,57,74
"ENSG00000154309.9",NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1
"ENSG00000154310.17",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,NA,NA,NA,1
"ENSG00000154319.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154328.16",NA,NA,NA,NA,4,2,NA,1,NA,2,NA,NA,NA,1,1,2,2,NA,1,NA,2,NA,1,NA,3,NA,1,1,NA,2,2,2,1
"ENSG00000154330.13",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000154358.23",3,1,1,NA,2,2,3,NA,1,1,2,1,1,2,4,1,4,NA,1,NA,1,NA,3,5,2,1,NA,NA,4,4,4,2,NA
"ENSG00000154359.13",NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154370.16",NA,NA,NA,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,2,1,NA
"ENSG00000154380.18",8,3,2,5,1,2,7,7,17,2,4,11,1,1,6,4,1,4,4,4,7,5,1,3,3,3,1,4,3,4,1,2,4
"ENSG00000154429.11",2,1,3,NA,5,1,3,5,3,1,NA,1,1,NA,NA,1,4,1,2,1,1,1,NA,4,3,1,2,2,NA,1,NA,2,NA
"ENSG00000154447.15",NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,2,1
"ENSG00000154451.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000154473.18",NA,NA,1,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,5,NA,2,1,NA,1,NA,NA,NA
"ENSG00000154478.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154479.13",NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA
"ENSG00000154485.5",9,2,3,4,3,5,3,4,5,11,4,3,5,2,3,3,2,2,5,2,7,4,7,7,4,3,NA,6,4,5,7,1,2
"ENSG00000154493.20",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"ENSG00000154511.12",NA,NA,1,NA,4,2,3,NA,NA,NA,NA,NA,2,NA,1,1,NA,2,4,1,1,4,1,NA,2,1,1,2,1,4,NA,3,1
"ENSG00000154518.10",NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA
"ENSG00000154548.9",NA,NA,NA,1,2,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,1,1,2,NA,NA,2,1,NA,1,NA,NA,NA,1,NA,NA
"ENSG00000154553.16",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,1,NA,NA,NA
